C1;RESULTADO;date;V1;V2;C4;V3;V5;v6;V7;V8;V9;V10;V11;V12;V13;V14;V15_A;V15_B;agua;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V26_esp;V27;V28;V29;V30;V31;V32;V33;V34;V35;Anos_barrio;Meses_barrio;Anos_casa;Meses_casa;V35_1;V36;V37;V38;V39;V40;V41;V42;V43;V44;V43_OTR;mejoras;V45;V46;V46_OTR;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V59;V60;V61;V62;V63;V64;V64_OTR;V65;V65_OTR;V66;V67;V68;v69;v66_r;v67_r;v68_r;hs_2;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V86_OTR;mejoras2;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V119;V141;V142;V143;V144;V145;V146;V147;V148;FH1_F;FH1_R;FH1_MNR;FH2_F;FH2_R;FH2_MNR;MNR2_OTR;FH3_F;FH3_R;FH3_MNR;MNR3_OTR;FH4_F;FH4_R;FH4_MNR;FH5_F;FH5_R;FH5_MNR;FH6_F;FH6_R;FH6_MNR;FH7_F;FH7_R;FH7_MNR;FH8_F;FH8_R;FH8_MNR;FH9_F;FH9_R;FH9_MNR;FH10_F;FH10_R;FH10_MNR;Tamano
311283;1;5/11/22;1;43;14/6/79;1;2;0;1;2;1;1;4;4;2;1;2; ;2;4;1;1;1;1;1;2; ;1;2; ; ;1;1;1;0;2;1;0;0;0;20; ;9; ;1;0;1;0;0;1;0;0;0;0; ;3;2; ; ;3;3;3;4;4;4;3;3;1;5;5;3; ; ; ; ; ; ;1; ;2;2;24;28;2;2;5,4;9,4;1;3;4;2;2;2;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;2;30000;0; ;0; ;2022-11-05T12:01:33;1; ;2022-11-05T12:01:36;1; ; ;2022-11-05T12:01:38;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
311320;1;1/12/22;1;37;30/11/84;4;1;1;1;1;2;1;4;4;2;1;2; ;2;3;1;1;2;1;1;2; ;2;1;2; ;2;2;2;2;1;1;0;1;0;37; ;37; ;1;1;1;0;0;0;0;0;0;0; ;3;1; ; ;1;4;2;4;4;4;1;1;5;1;1;3; ; ; ; ; ; ;1; ;4;1;1;6;4;1;1;6;3;1;1;1;4;4;1;5;1;0;0;0;0;0;0;0;0; ;1;1;1;1;1;0;0;0;0;7;1;1;1;1;2;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;10;9;9;1;30000;0; ;0; ;2022-12-01T13:51:16;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
311385;1;5/12/22;1;38;17/6/84;1;2;0;2;1;1;1;1;1;1;1;2; ;2;4;1;1;1;2;1;2;1;1;1;1; ;1;2;1;1;1;1;1;1;0;15; ;15; ;0;1;0;0;0;0;0;0;0;0; ;1;2; ; ;3;4;4;3;3;5;3;5;3;3;5;3; ; ; ; ; ; ;1; ;3;6;8;17;3;6;8;17;5;1;5;1;1;5;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;35000; ;15000;0; ;0; ;2022-12-05T16:24:38;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
311552;1;6/12/22;1;36;1/2/86;1;2;0;1;1;1;1;3;2;2;1;5; ;5;4;1;1;1;2;2;4;1;2;1;1; ;2;1;1;1;2;1;0;1;0;11; ;11; ;1;1;1;1;1;1;1;0;0;0; ;7;3; ; ;3;4;1;3;4;2;2;2;2;2;5;3; ; ; ; ; ; ;1; ;4;2;4;10;4;2;4;10;1;1;1;1;4;3;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;200000; ;56000;0; ;0; ;2022-12-06T10:55:41;2; ;2022-12-06T11:20:38;2; ; ;2022-12-06T11:20:39;2; ; ;2022-12-06T1;2; ;2022-12-06T11:20:42;2; ;2022-12-06T11:20:44;2; ;2022-12-06T11:20:47;2; ;2022-12-06T11:20:49;2; ;2022-12-06T11:20:50;2; ;2022-12-06T11:20:52;2; ;6
311554;1;6/12/22;1;32;24/9/90;1;2;0;1;1;1;1;3;2;2;1;1; ;1;4;1;1;1;2;2;4;1;1;1;1; ;1;1;1;1;1;1;0;1;1;15; ;15; ;0;0;0;0;0;0;0;0;0;1; ;0; ;1; ;3;1;1;2;1;2;1;2;2;5;5;3; ; ; ; ; ; ;1; ;8;8;2;18;8;8;2;18;1;1;1;1;2;2;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;99;0;0; ;0; ;2022-12-06T17:37:19;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
311558;1;6/12/22;1;36;2/8/86;1;1;1;1;1;1;1;1;1;2;1;5; ;5;4;1;1;1;2;2;6;2;1;1;1; ;2;1;1;2;2;1;0;1;0;14; ;14; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;3;3;4;5;3;4;2;3;5;1;2;1; ; ; ; ; ;1; ;1;3;12;16;1;3;12;16;1;4;1;3;3;3;4;5;1;0;0;0;0;0;0;0;0; ;1;2;1;1;1;1;1;1;0;7;2;2;2;1;1;1;4;1;1;1;3; ; ;4;1;1;2;1;3;9;8;1;60000; ;50000;0; ;0; ;2022-12-06T13:00:56;1; ;2022-12-06T13:57:21;2; ; ;2022-12-06T13:58:01;2; ; ;2022-12-06T1;2; ;2022-12-06T13:58:11;2; ;2022-12-06T13:58:15;2; ;2022-12-06T13:58:18;2; ;2022-12-06T13:58:21;2; ;2022-12-06T13:58:23;2; ;2022-12-06T13:58:25;2; ;8
311604;1;2/12/22;1;40;11/12/81;14;2;0;1;1;2;1;4;4;2;1;2; ;2;4;1;1;2;2;2;4;1;2;1;2; ;2;1;1;2;2;0;0;0;0;14; ;14; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;4;3;4;4;4;4;4;4;2;2;3; ; ; ; ; ; ;1; ;3;3;6;12;3;3;6;12;2;1;2;5;2;4;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;6;6500;0; ;0; ;2022-12-02T17:12:21;3;3;2022-12-02T17:12:25;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
311656;1;18/11/22;1;34;29/8/88;1;1;1;2;1;1;1;1;2;2;1;1; ;1;4;1;1;1;3;2;4;1;1;1;1; ;2;1;1;1;2;1;0;0;0;15; ;8; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;1;2;3;3;4;2;4;4;5;5;2;1; ; ; ; ; ;1; ;1;1;15;17;1;1;15;17;1;1;1;1;2;4;2;5;1;1;1;0;1;1;0;0;0; ;5;2;1;0;0;0;1;0;0;7;2;2;2;2;3;3;2;1;1;1;3; ; ;2;2;2;2;4;2;2;10;9;9;1;27000;0; ;0; ;2022-11-18T17:33:39;1; ;2022-11-18T17:33:42;1; ; ;2022-11-18T17:33:48;1; ; ;2022-11-18T1;1; ;2022-11-18T17:33:52;1; ;2022-11-18T17:33:54;1; ;2022-11-18T17:33:55;1; ;2022-11-18T17:33:58;1; ;2022-11-18T17:34:00;1; ;2022-11-18T17:34:02;1; ;3
311668;1;25/11/22;1;45;5/5/77;2;1;1;2;1;1;1;3;1;1;1;2; ;2;4;1;1;1;2;2;5;1;1;1;1; ;1;1;2;1;1;1;1;1;0;10; ;5; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;2;2;2;2;2;2;2;2;2;5;3; ; ; ; ; ; ;1; ;5;2;8;15;5;2;8;15;1;1;2;1;2;1;1;3;0;1;0;0;0;0;1;0;0; ;2;3;1;0;0;0;1;0;0;7;5;2;9;2;2;2;5;2;1;1;3; ; ;1;1;1;1;2;2;2;10;9;9;3;48000;0; ;1;10000;2022-11-27T21:29:06;3;6;2022-11-25T09:09:23;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
311793;1;2/12/22;1;48;16/12/73;2;1;1;2;2;2;1;4;4;1;1;2; ;2;4;1;1;1;2;2;3;1;1;1;1; ;1;1;2;1;1;1;1;1;0;4; ;4; ;0;0;0;0;0;0;0;0;0;1; ;0; ;4; ;1;2;4;4;1;2;2;1;5;1;5;3; ; ; ; ; ; ;1; ;3;1;0;4;3;1;0;4;1;1;1;1;3;5;1;5;0;0;0;0;0;0;1;0;0; ;1;1;0;0;0;0;0;1;0;7;3;1;1;5;1;1;5;3;1;1;3; ; ;1;1;3;1;1;1;1;7;9;9;3;30000;0; ;0; ;2022-12-02T16:54:46;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;2
311811;1;8/11/22;1;31;27/8/91;17;1;1;1;1;2;3;4;4;2;1;1; ;1;4;1;1;2;3;2;5;2;2;1; ; ;2;1;2;1;2;1;0;1;0;9; ;9; ;0;0;0;0;0;0;0;1;0;0; ;1;1; ; ;1;4;4;5;4;4;3;4;5;2;1;2; ; ; ; ;1;3;1; ;5;2;3;10;5;2;3;10;2;1;1;4;5;5;5;5;1;0;0;0;0;0;0;1;0; ;2;2;1;1;1;1;1;1;0;7;1;1;1;1;1;1;5;1;1;1;3; ; ;1;4;1;1;5;1;1;9;9;9;1;50000;0; ;0; ;2022-11-08T18:30:11;1; ;2022-11-08T18:30:15;1; ; ;2022-11-08T18:30:18;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
311943;1;3/11/22;1;27;27/11/95;1;2;0;1;1;2;1;4;4;2;1;2; ;2;4;1;1;2;1;1;3; ;1;1;99; ;2;2;1;1;2;1;0;1;0;4; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;5;4;5;4;5;5;5;5;3;2;3; ; ; ; ; ; ;1; ;2;2;9;13;2;2;9;13;3;2;4;4;5;4;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;27000; ;47000;0; ;0; ;2022-11-03T16:49:19;1; ;2022-11-03T17:18:16;1; ; ;2022-11-03T17:18:19;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
311978;1;14/11/22;1;20;14/11/02;1;2;0;2;3;1;1;2;4;1;1;3; ;3;4;1;1;2;4;2;5;1;1;1;1; ;1;1;1;1;2;1;0;1;0;12; ;0;9;0;0;0;0;0;0;1;0;0;0; ;1;2; ; ;3;4;2;4;4;2;1;1;1;5;5;3; ; ; ; ; ; ;4; ;2;1;0;3;2;1;0;3;2;1;1;1;1;3;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;180000; ;85000;0; ;0; ;2022-11-14T15:00:33;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
312028;1;24/11/22;1;49;20/9/94;1;1;1;1;1;2;1;4;5;1;1;3; ;3;4;1;1;2;3;3;6;1;2;1;2; ;1;1;1;1;1;1;0;1;0;9; ;9; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;3;5;5;4;3;5;5;4;5;3;3; ; ; ; ; ; ;1; ;12;4;0;16;12;4;0;16;3;1;3;2;3;5;3;4;1;0;0;0;0;0;1;0;0; ;2;3;1;0;0;0;0;0;0;6;1;5;2;5;2;2;2;1;1;1;2;2;2;1;2;2;2;3;2;2;8;9;9;6;28000;0; ;0; ;2022-11-24T12:47:10;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
312062;1;3/12/22;1;47;8/6/75;22;2;0;1;1;2;1;4;4;2;2;2; ;2;4;2;2;2;2;2;4;2;2;1;2; ; ; ;1;2;2;1;0;0;0;27; ;27; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;5;5;5;5;5;5;5;5;5;5;3; ; ; ; ; ; ;1; ;3;2;12;17;3;2;12;17;2;2;3;4;4;4;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8000; ;20000;0; ;0; ;2022-12-03T12:28:54;2; ;2022-12-03T13:00:38;2; ; ;2022-12-03T13:00:41;1; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
312079;1;7/11/22;1;32;17/9/90;10;2;0;1;1;1;1;1;2;2;1;1; ;1;4;1;1;1;4;2;5;1;1;1;1; ;1;1;1;1;2;1;1;1;0;4; ;4; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;3;3;4;1;1;1;3;1;3;5;2;1; ; ; ; ; ;1; ;3;1;15;19;3;1;15;12;1;1;1;1;3;3;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;40000; ;22000;0; ;0; ;2022-11-07T20:00:39;1; ;2022-11-07T20:00:41;1; ; ;2022-11-07T20:00:43;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
312309;1;4/11/22;1;44;20/8/78;1;2;0;1;1;1;1;4;2;2;2;1; ;1;1;1;1;2;3;2;3;1;2;1;2; ;1;1;1;1;1;1;0;0;0;22; ;22; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;4;3;1;5;1;1;1;4;5;5;3; ; ; ; ; ; ;2; ;3;2;0;5;3;2;0;5;1;1;1;3;5;3;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;50000; ;40000;0; ;0; ;2022-11-04T18:43:10;1; ;2022-11-04T18:43:11;1; ; ;2022-11-04T18:43:17;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
312363;1;8/11/22;1;34;27/8/88;1;1;1;1;1;2;1;4;2;2;1;2; ;2;4;1;1;2;1;1;4; ;2;1; ; ;2;1;1;1;2;1;0;1;0;4; ;4; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;2;3;5;5;1;5;5;5;5;1;3; ; ; ; ; ; ;1; ;3;4;8;15;3;4;8;15;1;1;5;5;3;4;1;5;1;1;1;0;1;1;0;0;0; ;5;1;1;1;1;0;0;0;0;7;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;1;90000; ;37000;0; ;0; ;2022-11-08T17:06:52;1; ;2022-11-08T17:06:55;1; ; ;2022-11-08T17:06:58;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
312416;1;11/11/22;1;49;5/11/73;1;1;1;1;1;1;1;4;4;2;1;1; ;1;4;1;1;1;2;2;6;1;1;1;2; ;2;1;1;2;2;1;0;1;0;49; ;30; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;4;3;4;4;5;5;3;5;5;5;3; ; ; ; ; ; ;1; ;8;10;24;42;8;10;5,4;12;3;1;5;3;5;5;1;1;1;1;1;0;0;0;1;0;0; ;4;2;1;0;0;0;0;0;0;7;5;1;1;1;1;3;1;1;1;1;3; ; ;1;1;1;1;1;1;1;10;9;9;6;26000;0; ;0; ;2022-11-11T16:46:53;1; ;2022-11-11T16:46:56;1; ; ;2022-11-11T16:46:58;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
312538;1;4/11/22;1;31;10/8/91;1;1;1;1;1;1;1;3;4;1;1;3; ;3;4;1;1;1;3;2;3;1;1;1;1; ;1;1;1;1;2;1;0;1;0;10; ;10; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;1;1;2;2;1;2;1;1;5;5;3; ; ; ; ; ; ;1; ;5;2;6;13;5;2;6;13;1;1;1;1;1;3;3;3;1;1;1;1;1;1;1;1;0; ;8;1;1;1;1;0;0;0;0;4;1;1;1;1;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;1;60000; ;25000;0; ;0; ;2022-11-04T11:52:55;1; ;2022-11-04T12:18:09;1; ; ;2022-11-04T12:18:10;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
312629;1;10/12/22;1;34;12/8/89;1;1;1;1;1;2;1;1;2;1;2;2; ;2;4;1;1;2;1;1;4; ;1;1;1; ;2;2;1;1;2;1;0;1;0;6; ;6; ;0;0;0;0;0;1;0;1;0;0; ;2;3; ; ;1;3;2;5;3;5;5;5;4;3;5;3; ; ; ; ; ; ;1; ;4;2;10;16;4;2;10;16;3;1;4;3;3;3;3;5;1;1;0;0;0;0;0;0;0; ;2;1;1;0;0;0;0;0;0;6;1;1;1;5;4;2;2;2;1;1;3; ; ;2;2;1;1;1;1;2;10;1;48000; ;39000;0; ;0; ;2022-12-10T11:37:27;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
312689;1;22/11/22;1;25;1197-10-09;14;1;1;1;1;2;1;2;4;1;1;1; ;1;4;1;2;1;3;2;3;1;1;1;1; ;2;1;1;1;1;1;0;1;1;7; ;7; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;4;1;1;3;3;3;1;2;1;1;3; ; ; ; ; ; ;1; ;5;2;12;19;5;2;12;12;2;2;1;2;2;3;1;5;1;1;1;0;1;0;0;0;0; ;4;2;1;0;0;0;0;0;0;7;1;1;1;1;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;8;9;9;6;40000;0; ;0; ;2022-11-22T11:10:50;3;98;2022-11-22T11:11:34;3;98;fuera de servicio;2022-11-22T11:11:56;3;1; ;2022-11-22T1;3;98;2022-11-22T11:12:42;3;1;2022-11-22T12:41:47;1; ;;; ;;; ;;; ;;; ;4
312812;1;2/12/22;1;31;1/11/91;21;2;0;2;4;1;1;4;2;2;1;1; ;1;4;1;1;2;3;2;6;1;1;1;1; ;1;1;1;1;1;1;0;1;0;31; ;9; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;4;4;4;5;3;1;1;1;1;5;3; ; ; ; ; ; ;1; ;5;1;17;23;5;1;17;12;1;1;1;1;1;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;45000; ;37000;0; ;0; ;2022-12-02T18:25:35;3;1;2022-12-02T18:38:53;3;6; ;2022-12-03T09:54:52;1; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
312819;1;12/12/22;1;31;3/8/91;4;1;1;1;1;2;1;4;4;2;2;2; ;2;4;1;1;2;1;1;2; ;1;1;2; ;2;2;1;2;2;1;0;1;1;4; ;4; ;1;0;0;0;0;0;0;0;0;0; ;1;2; ; ;1;5;5;5;5;5;5;5;5;1;1;3; ; ; ; ; ; ;1; ;4;1;12;17;4;1;12;17;1;1;4;5;5;5;1;5;1;0;0;0;0;0;0;0;0; ;1;1;1;0;0;0;0;0;0;5;1;2;3;3;3;3;4;2;3;2;3; ; ;2;1;1;3;1;2;4;10;9;9;3;0;1;12000;0; ;2022-12-12T13:32:24;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
312880;1;8/11/22;1;28;15/7/94;4;2;0;1;1;2;1;1;1;2;3; ;7;7;3;1;1;2;1;1;2; ;1;1;1; ;1;2;2;2;2;1;0;0;0;1; ;1; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;3;5;1;2;4;4;3;4;5;4;5;3; ; ; ; ; ; ;1; ;3;3;24;30;3;3;5,4;11,4;3;1;3;2;2;3;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10000; ;69000;0; ;0; ;2022-11-08T15:34:14;1; ;2022-11-08T15:53:27;1; ; ;2022-11-08T15:53:29;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
312943;1;9/11/22;1;37;30/11/22;14;2;0;1;1;2;3;4;4;1;1;2; ;2;4;1;1;1;4;3;5;1;1;1;1; ;1;1;2;1;2;1;1;1;0;11; ;11; ;1;0;1;0;0;1;0;0;0;0; ;3;1; ; ;3;5;2;2;2;3;2;4;4;5;5;3; ; ; ; ; ; ;1; ;3;1;5;9;3;1;5;9;3;1;1;3;1;5;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;45000; ;20000;0; ;0; ;2022-11-09T15:50:02;1; ;2022-11-09T16:13:43;1; ; ;2022-11-09T16:13:45;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
313248;1;5/12/22;1;50;20/9/72;1;2;0;2;1;1;1;3;4;1;1;3; ;3;4;1;1;1;4;2;4;1;1;1;1; ;1;1;1;1;2;1;0;1;0;6; ;6; ;1;0;1;1;1;0;1;0;0;0; ;5;1; ; ;3;2;3;1;1;3;3;4;3;5;1;3; ; ; ; ; ; ;1; ;4;2;0;6;4;2;0;6;1;3;3;2;1;2;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;7;14000;0; ;0; ;2022-12-05T19:13:12;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
313302;1;6/12/22;1;56;4/2/65;1;2;0;1;1;2;1;1;4;1;1;2; ;2;4;1;1;1;2;2;6;1;1;1;2; ;2;1;1;1;2;1;0;1;0;4; ;4; ;1;1;1;0;1;0;0;0;0;0; ;4;1; ; ;3;3;2;4;3;2;3;2;3;2;4;3; ; ; ; ; ; ;1; ;4;3;10;17;4;3;10;17;1;1;1;3;1;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;25000; ;35000;0; ;0; ;2022-12-06T15:45:00;3;6;2022-12-06T15:45:22;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
313324;1;9/11/22;1;44;13/9/78;6;2;0;1;4;2;1;1;4;2;1;2; ;2;4;1;1;2;3;2;6;1;1;1;2; ;2;1;1;2;1;1;0;1;0;15; ;15; ;0;0;1;0;0;0;1;0;0;0; ;2;1; ; ;3;3;2;3;2;5;3;5;2;2;5;3; ; ; ; ; ; ;1; ;5;2;0;7;5;2;0;7;1;1;3;1;5;5;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;25000; ;9000;0; ;0; ;2022-11-09T17:52:14;1; ;2022-11-09T17:52:17;1; ; ;2022-11-09T17:52:19;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
313346;1;8/11/22;1;27;5/7/95;14;1;1;1;3;98;1;4;98;2;2;2; ;2;4;1;2;2;1;1;3; ;1;2;2; ;2;2;1;0;2;1;0;0;0;5; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;4;3;5;3;3;3;3;4;4;4;3; ; ; ; ; ; ;1; ;8;5;10;23;8;5;10;12;1;1;2;2;3;2;3;4;1;0;1;1;0;1;0;0;0; ;4;3;1;1;1;0;0;1;0;7;1;2;2;2;2;2;5;1;1;3;3; ; ;2;3;4;1;1;1;1;10;1;3000; ;7000;0; ;0; ;2022-11-08T10:41:40;1; ;2022-11-08T10:41:42;1; ; ;2022-11-08T10:41:44;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
313395;1;8/11/22;1;49;1/4/73;1;2;0;1;1;1;1;3;2;2;1;2; ;2;4;1;1;1;2;2;5;1;1;1;1; ;1;1;1;1;9;1;0;1;0;5; ;5; ;1;1;1;0;1;1;1;0;0;0; ;6;1; ; ;3;3;2;2;3;3;2;4;3;4;5;3; ; ; ; ; ; ;1; ;2;2;3;7;2;2;3;7;2;2;2;2;2;3;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;75000; ;18000;1;45000;0; ;2022-11-08T16:41:45;1; ;2022-11-08T16:41:50;1; ; ;2022-11-08T16:41:53;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
313467;1;30/11/22;1;28;7/2/78;1;2;0;1;3;2;1;1;2;1;1;1; ;1;4;1;1;1;3;2;3;1;2;1;2; ;1;2;1;1;1;1;0;1;0;13; ;13; ;0;0;1;0;1;0;0;0;0;0; ;2;1; ; ;3;4;2;5;4;4;5;2;4;2;5;3; ; ; ; ; ; ;4; ;6;1;2;9;6;1;2;9;4;4;5;3;5;4;5;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;1;17000;0; ;0; ;2022-11-30T09:59:44;3;6;2022-11-30T11:54:36;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
313475;1;14/11/22;1;38;20/12/83;2;1;1;1;1;1;1;3;2;2;1;2; ;2;4;1;1;2;2;2;4;2;1;1;1; ;1;1;2;1;1;1;0;1;0;36; ;14; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;1;1;1;1;3;3;4;3;2;1;3; ; ; ; ; ; ;1; ;6;2;2;10;6;2;2;10;1;1;5;1;1;5;1;5;1;0;1;1;1;1;0;0;0; ;5;2;1;0;1;0;0;0;0;7;5;1;1;1;1;1;5;3;2;1;3; ; ;2;2;2;2;2;2;2;10;1;50000; ;15000;0; ;0; ;2022-11-18T17:08:57;1; ;2022-11-18T17:09:16;1; ; ;2022-11-18T17:09:18;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
